GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022400871,2025-03-02,1610612759,1610612760,0,0.29173545836998105,-244.54082833282746,-1.0,0.0,-20.0,-15.399999999999999,"(0.2, 0.3]"
0022400872,2025-03-02,1610612762,1610612740,0,0.5694921321820141,31.633209618477622,0.0,0.0,-7.800000000000001,-1.0999999999999996,"(0.5, 0.6]"
0022400873,2025-03-02,1610612756,1610612750,0,0.5375697654511213,-29.53627688408551,0.0,0.0,2.4,-4.3999999999999995,"(0.5, 0.6]"
0022400874,2025-03-02,1610612747,1610612746,1,0.5993216776365596,140.0144375357604,0.0,0.0,16.8,9.7,"(0.5, 0.6]"
0022400875,2025-03-03,1610612766,1610612744,0,0.29173545836998105,-211.06180444274742,0.0,0.0,-46.8,-30.900000000000002,"(0.2, 0.3]"
0022400876,2025-03-03,1610612755,1610612757,0,0.4535174778694221,-3.451793889691089,1.0,0.0,-26.0,-10.7,"(0.4, 0.5]"
0022400877,2025-03-03,1610612748,1610612764,1,0.9103030303030304,287.80688994787283,-1.0,0.0,2.8,-0.8999999999999999,"(0.9, 1.0]"
0022400878,2025-03-03,1610612763,1610612737,0,0.5538671321820141,171.63228629378136,-1.0,0.0,6.4,0.5999999999999999,"(0.5, 0.6]"
0022400879,2025-03-03,1610612760,1610612745,1,0.8371490094745908,236.38460470767382,-1.0,0.0,8.0,12.700000000000001,"(0.8, 0.9]"
0022400880,2025-03-03,1610612742,1610612758,0,0.5649782432931253,72.51699902423502,0.0,0.0,-14.0,-3.3000000000000003,"(0.5, 0.6]"
0022400881,2025-03-03,1610612762,1610612765,0,0.2665926012271239,-120.42438247972109,-1.0,0.0,-11.2,-20.6,"(0.2, 0.3]"
0022400882,2025-03-04,1610612754,1610612745,1,0.584976003149756,87.09218450315211,1.0,0.0,10.4,5.4,"(0.5, 0.6]"
0022400883,2025-03-04,1610612753,1610612761,0,0.5828254655153474,113.38153371904082,0.0,0.0,-1.7999999999999998,3.4,"(0.5, 0.6]"
0022400884,2025-03-04,1610612737,1610612749,0,0.4482679888417594,-15.780128441599118,-2.0,0.0,-12.0,-3.9,"(0.4, 0.5]"
0022400885,2025-03-04,1610612752,1610612744,0,0.6020152803301623,136.18423568536582,1.0,0.0,-23.4,-18.4,"(0.6, 0.7]"
0022400886,2025-03-04,1610612741,1610612739,0,0.2665926012271239,-234.065573828688,0.0,0.0,-15.200000000000001,-24.599999999999998,"(0.2, 0.3]"
0022400887,2025-03-04,1610612750,1610612755,1,0.8378224101479915,233.22795616946678,1.0,0.0,10.600000000000001,10.299999999999999,"(0.8, 0.9]"
0022400888,2025-03-04,1610612759,1610612751,1,0.5694921321820141,106.1582534403592,-1.0,0.0,1.200000000000001,0.0,"(0.5, 0.6]"
0022400889,2025-03-04,1610612756,1610612746,1,0.4274090985263775,-9.580601908079643,0.0,0.0,0.40000000000000036,-6.2,"(0.4, 0.5]"
0022400890,2025-03-04,1610612747,1610612740,1,0.8378224101479915,280.96887946668585,0.0,0.0,5.6,9.7,"(0.8, 0.9]"
0022400891,2025-03-05,1610612738,1610612757,1,0.6262013268417902,258.20209138250357,1.0,0.0,-7.800000000000001,4.300000000000001,"(0.6, 0.7]"
0022400892,2025-03-05,1610612766,1610612750,0,0.29173545836998105,-232.83326096114297,1.0,0.0,-28.2,-20.799999999999997,"(0.2, 0.3]"
0022400893,2025-03-05,1610612739,1610612748,1,0.8908527131782946,282.6441993772894,-1.0,0.0,10.4,19.1,"(0.8, 0.9]"
0022400894,2025-03-05,1610612764,1610612762,1,0.31180491910744007,-13.45089201070391,0.0,0.0,6.0,1.3999999999999995,"(0.3, 0.4]"
0022400895,2025-03-05,1610612763,1610612760,0,0.2665926012271239,-129.92101057525974,0.0,0.0,-10.4,-15.0,"(0.2, 0.3]"
0022400896,2025-03-05,1610612743,1610612758,1,0.6190777019590579,158.9573180545426,1.0,0.0,-16.8,0.7999999999999998,"(0.6, 0.7]"
0022400897,2025-03-05,1610612749,1610612742,1,0.4985898018809939,100.167178922924,-1.0,0.0,19.6,7.6,"(0.4, 0.5]"
0022400898,2025-03-05,1610612746,1610612765,1,0.5038945517759077,46.420912427804296,-1.0,0.0,-15.8,-15.299999999999999,"(0.5, 0.6]"
0022400899,2025-03-06,1610612737,1610612754,1,0.31475050462095033,-67.03902744189259,0.0,0.0,-12.8,-7.2,"(0.3, 0.4]"
0022400900,2025-03-06,1610612738,1610612755,1,0.9108527131782946,354.28641395114687,-1.0,0.0,12.2,18.9,"(0.9, 1.0]"
0022400901,2025-03-06,1610612751,1610612744,0,0.2665926012271239,-140.3793239352417,0.0,0.0,-27.0,-18.3,"(0.2, 0.3]"
0022400902,2025-03-06,1610612740,1610612745,0,0.273153820091793,-87.63759316605592,0.0,0.0,0.0,-3.2,"(0.2, 0.3]"
0022400903,2025-03-06,1610612747,1610612752,1,0.6986999508127921,68.43919121258568,0.0,0.0,12.6,14.600000000000001,"(0.6, 0.7]"
0022400944,2025-03-06,1610612753,1610612741,0,0.584976003149756,86.05569809128178,0.0,0.0,-5.8,7.2,"(0.5, 0.6]"
0022400904,2025-03-07,1610612766,1610612739,0,0.29173545836998105,-375.8204362989022,0.0,0.0,-33.4,-38.900000000000006,"(0.2, 0.3]"
0022400905,2025-03-07,1610612761,1610612762,1,0.5420836543400103,135.4563314635693,1.0,0.0,3.4000000000000004,0.7000000000000002,"(0.5, 0.6]"
0022400906,2025-03-07,1610612742,1610612763,0,0.569351003149756,41.90583225898149,0.0,0.0,-10.2,-3.3,"(0.5, 0.6]"
0022400907,2025-03-07,1610612748,1610612750,0,0.438631351621373,-24.524980252123214,0.0,0.0,-0.6000000000000005,-3.5,"(0.4, 0.5]"
0022400908,2025-03-07,1610612760,1610612757,1,0.9108527131782946,324.64604864263697,0.0,0.0,6.800000000000001,5.3,"(0.9, 1.0]"
0022400909,2025-03-07,1610612743,1610612756,1,0.8378224101479915,236.14854074602408,-1.0,0.0,4.8,11.2,"(0.8, 0.9]"
0022400910,2025-03-07,1610612758,1610612759,1,0.5767575750724571,173.08284600634806,-1.0,0.0,20.599999999999998,11.1,"(0.5, 0.6]"
0022400911,2025-03-07,1610612746,1610612752,1,0.4714140260490664,-15.785040450128918,1.0,0.0,1.4,2.6,"(0.4, 0.5]"
0022400912,2025-03-08,1610612766,1610612751,1,0.45527795098539386,-28.610957100034057,-1.0,0.0,2.0,-12.500000000000002,"(0.4, 0.5]"
0022400913,2025-03-08,1610612745,1610612740,1,0.7102526361603736,232.69710657328278,0.0,0.0,5.4,1.3,"(0.7, 0.8]"
0022400914,2025-03-08,1610612737,1610612754,1,0.3492743141447598,-43.22714081978279,0.0,0.0,-14.600000000000001,-8.1,"(0.3, 0.4]"
0022400915,2025-03-08,1610612761,1610612764,0,0.8284468339307051,199.42079280367852,-2.0,0.0,-3.6,1.1999999999999997,"(0.8, 0.9]"
0022400916,2025-03-08,1610612748,1610612741,0,0.4760256993168913,129.66579422253676,-1.0,0.0,8.0,7.9,"(0.4, 0.5]"
0022400917,2025-03-08,1610612749,1610612753,0,0.8378224101479915,218.66523215256439,1.0,0.0,21.6,7.699999999999999,"(0.8, 0.9]"
0022400918,2025-03-08,1610612738,1610612747,1,0.5828254655153474,123.74784929587804,0.0,0.0,-7.200000000000001,1.3999999999999995,"(0.5, 0.6]"
0022400919,2025-03-08,1610612744,1610612765,1,0.5538671321820141,115.04765545695477,-1.0,0.0,-2.999999999999999,-1.5,"(0.5, 0.6]"
0022400920,2025-03-09,1610612760,1610612743,1,0.6153486136634956,170.9843850271527,0.0,0.0,12.200000000000001,4.1000000000000005,"(0.6, 0.7]"
0022400921,2025-03-09,1610612742,1610612756,0,0.659317333116086,105.56618568093859,0.0,0.0,-11.6,-3.700000000000001,"(0.6, 0.7]"
0022400922,2025-03-09,1610612749,1610612739,0,0.3194852102243241,-100.94663153569559,-1.0,0.0,3.8,-8.5,"(0.3, 0.4]"
0022400923,2025-03-09,1610612740,1610612763,0,0.2640939226171607,-96.26674729447859,-1.0,0.0,-12.2,0.0,"(0.2, 0.3]"
0022400924,2025-03-09,1610612755,1610612762,1,0.48268642882739776,135.71542388105513,1.0,0.0,-0.20000000000000107,-2.5,"(0.4, 0.5]"
0022400925,2025-03-09,1610612750,1610612759,1,0.8378224101479915,232.87439459580764,0.0,0.0,15.2,11.3,"(0.8, 0.9]"
0022400926,2025-03-09,1610612757,1610612765,0,0.5694921321820141,24.09460825342444,1.0,0.0,-3.4000000000000004,-4.000000000000001,"(0.5, 0.6]"
0022400927,2025-03-09,1610612746,1610612758,1,0.5828254655153474,67.00946322454433,0.0,0.0,-11.4,-10.100000000000001,"(0.5, 0.6]"
0022400928,2025-03-10,1610612737,1610612755,1,0.6811691849679378,144.1392215524006,1.0,0.0,5.199999999999999,6.699999999999999,"(0.6, 0.7]"
0022400929,2025-03-10,1610612738,1610612762,1,0.9108527131782946,442.4694494479504,1.0,0.0,17.799999999999997,15.700000000000001,"(0.9, 1.0]"
0022400930,2025-03-10,1610612751,1610612747,1,0.29173545836998105,-206.00285699486062,0.0,0.0,-16.8,-15.2,"(0.2, 0.3]"
0022400931,2025-03-10,1610612748,1610612766,0,0.8378224101479915,249.9835921644442,0.0,0.0,8.8,21.3,"(0.8, 0.9]"
0022400932,2025-03-10,1610612761,1610612764,1,0.6354963605118238,169.05528056970252,0.0,0.0,1.5999999999999999,-0.6999999999999997,"(0.6, 0.7]"
0022400933,2025-03-10,1610612741,1610612754,1,0.4300861706599412,-73.12674289803999,0.0,0.0,-7.0,-7.9,"(0.4, 0.5]"
0022400934,2025-03-10,1610612745,1610612753,1,0.7234196096054621,202.56181392647864,0.0,0.0,3.6,2.2,"(0.7, 0.8]"
0022400935,2025-03-10,1610612763,1610612756,1,0.5694921321820141,145.41076789845692,0.0,0.0,-1.7999999999999998,1.0,"(0.5, 0.6]"
0022400936,2025-03-10,1610612760,1610612743,0,0.8434168157423972,181.8662365093178,0.0,0.0,16.799999999999997,13.3,"(0.8, 0.9]"
0022400937,2025-03-10,1610612759,1610612742,0,0.4985898018809939,-10.403237325448345,0.0,0.0,11.200000000000001,2.8,"(0.4, 0.5]"
0022400938,2025-03-10,1610612744,1610612757,1,0.8571490094745908,180.25465309900414,1.0,0.0,10.4,7.499999999999999,"(0.8, 0.9]"
0022400939,2025-03-10,1610612758,1610612752,0,0.6322351694915255,-4.981345111687915,-2.0,0.0,13.2,14.399999999999999,"(0.6, 0.7]"
0022400940,2025-03-11,1610612739,1610612751,1,0.9108527131782946,419.00821120888236,1.0,0.0,16.200000000000003,23.0,"(0.9, 1.0]"
0022400941,2025-03-11,1610612765,1610612764,1,0.9108527131782946,317.3392713126432,1.0,0.0,11.399999999999999,11.8,"(0.9, 1.0]"
0022400942,2025-03-11,1610612754,1610612749,1,0.42564862541040566,77.50421563654754,-1.0,0.0,-7.0,-1.9000000000000004,"(0.4, 0.5]"
0022400943,2025-03-11,1610612740,1610612746,1,0.26110521079122356,-102.84049125651791,0.0,0.0,-13.8,-2.9999999999999996,"(0.2, 0.3]"
0022400945,2025-03-12,1610612737,1610612766,1,0.8434168157423972,254.7368605976758,0.0,0.0,8.2,15.499999999999998,"(0.8, 0.9]"
0022400946,2025-03-12,1610612738,1610612760,0,0.49176184130077577,22.960630676181836,0.0,0.0,-0.8000000000000007,-2.999999999999999,"(0.4, 0.5]"
0022400947,2025-03-12,1610612761,1610612755,1,0.6504169876733437,67.41111223402618,0.0,0.0,16.0,10.1,"(0.6, 0.7]"
0022400948,2025-03-12,1610612748,1610612746,0,0.5376247105060664,-21.07230748438019,1.0,0.0,-1.8,2.7,"(0.5, 0.6]"
0022400949,2025-03-12,1610612745,1610612756,1,0.659317333116086,163.64127790396037,0.0,0.0,9.8,5.9,"(0.6, 0.7]"
0022400950,2025-03-12,1610612763,1610612762,1,0.9108527131782946,310.8720591749666,0.0,0.0,9.4,5.8,"(0.9, 1.0]"
0022400951,2025-03-12,1610612759,1610612742,1,0.31475050462095033,-29.8045577562591,0.0,0.0,6.2,1.3999999999999986,"(0.3, 0.4]"
0022400952,2025-03-12,1610612743,1610612750,0,0.5424141407290227,125.2988863529697,-1.0,0.0,-14.0,-4.3999999999999995,"(0.5, 0.6]"
0022400953,2025-03-12,1610612757,1610612752,0,0.38729822893275156,-77.58669945476481,0.0,0.0,-7.0,8.5,"(0.3, 0.4]"
0022400954,2025-03-13,1610612765,1610612764,0,0.9108527131782946,322.8842990877042,0.0,0.0,17.8,13.899999999999999,"(0.9, 1.0]"
0022400955,2025-03-13,1610612749,1610612747,1,0.31475050462095033,-9.454124618790502,-1.0,0.0,0.6000000000000001,-1.7999999999999998,"(0.3, 0.4]"
0022400956,2025-03-13,1610612741,1610612751,1,0.6153486136634956,138.88550182642666,1.0,0.0,1.8000000000000003,9.4,"(0.6, 0.7]"
0022400957,2025-03-13,1610612744,1610612758,1,0.5694921321820141,137.82687719617343,0.0,0.0,8.200000000000001,8.6,"(0.5, 0.6]"
0022401141,2025-03-13,1610612740,1610612753,0,0.5538671321820141,36.89097974733613,-1.0,0.0,-8.399999999999999,0.10000000000000009,"(0.5, 0.6]"
0022400958,2025-03-14,1610612748,1610612738,0,0.29173545836998105,-181.2508777004341,0.0,0.0,-13.6,-4.3999999999999995,"(0.2, 0.3]"
0022400959,2025-03-14,1610612755,1610612754,0,0.2665926012271239,-109.7798540519318,-1.0,0.0,-7.6,-12.600000000000001,"(0.2, 0.3]"
0022400960,2025-03-14,1610612737,1610612746,0,0.49364188923934965,10.368708938862937,0.0,0.0,-0.6000000000000005,-1.6,"(0.4, 0.5]"
0022400961,2025-03-14,1610612745,1610612742,1,0.668019508659972,149.6935343549976,0.0,0.0,20.799999999999997,15.5,"(0.6, 0.7]"
0022400962,2025-03-14,1610612763,1610612739,0,0.2665926012271239,-93.24675455206216,-1.0,0.0,-7.8,-14.1,"(0.2, 0.3]"
0022400963,2025-03-14,1610612750,1610612753,1,0.8306786480694918,237.30417013158353,1.0,0.0,12.4,9.5,"(0.8, 0.9]"
0022400964,2025-03-14,1610612759,1610612766,0,0.8378224101479915,188.38312846005306,0.0,0.0,1.5999999999999996,7.6000000000000005,"(0.8, 0.9]"
0022400965,2025-03-14,1610612743,1610612747,1,0.6020152803301623,105.27810310137738,1.0,0.0,-1.7999999999999998,-7.4,"(0.6, 0.7]"
0022400966,2025-03-14,1610612762,1610612761,0,0.3492743141447598,-27.0134508334163,0.0,0.0,-13.2,-9.899999999999999,"(0.3, 0.4]"
0022400967,2025-03-14,1610612756,1610612758,1,0.45553815829880956,15.243098403968588,1.0,0.0,7.6000000000000005,-6.1,"(0.4, 0.5]"
0022400968,2025-03-15,1610612751,1610612738,0,0.2921346513531693,-266.44449400801614,1.0,0.0,-10.6,-12.3,"(0.2, 0.3]"
0022400969,2025-03-15,1610612765,1610612760,0,0.2665926012271239,-164.22297823306303,-1.0,0.0,-8.4,-2.3,"(0.2, 0.3]"
0022400970,2025-03-15,1610612745,1610612741,1,0.8634168157423971,198.79498919553862,-1.0,0.0,17.8,5.3999999999999995,"(0.8, 0.9]"
0022400971,2025-03-15,1610612763,1610612748,1,0.8808527131782945,188.10228765408738,0.0,0.0,10.2,-0.2,"(0.8, 0.9]"
0022400972,2025-03-15,1610612749,1610612754,1,0.5469280296179115,40.215369862089574,1.0,0.0,9.6,4.800000000000001,"(0.5, 0.6]"
0022400973,2025-03-15,1610612759,1610612740,1,0.4760256993168913,84.10829255899125,-1.0,0.0,3.4000000000000004,1.8000000000000007,"(0.4, 0.5]"
0022400974,2025-03-15,1610612744,1610612752,1,0.5469280296179115,46.557793452348506,-1.0,0.0,10.2,16.8,"(0.5, 0.6]"
0022400975,2025-03-15,1610612743,1610612764,0,0.9108527131782946,413.1842149765546,-1.0,0.0,1.8000000000000003,4.6,"(0.9, 1.0]"
0022400538,2025-03-16,1610612746,1610612766,1,0.9108527131782946,312.21962510044705,0.0,0.0,7.800000000000001,12.899999999999999,"(0.9, 1.0]"
0022400976,2025-03-16,1610612742,1610612755,0,0.5694921321820141,168.36223854600644,0.0,0.0,-3.0,-2.4000000000000004,"(0.5, 0.6]"
0022400977,2025-03-16,1610612747,1610612756,1,0.6262013268417902,182.0329423406963,0.0,0.0,-8.4,1.5999999999999999,"(0.6, 0.7]"
0022400978,2025-03-16,1610612751,1610612737,1,0.31424933169825836,-58.4635550602095,-1.0,0.0,-4.0,-5.4,"(0.3, 0.4]"
0022400979,2025-03-16,1610612739,1610612753,0,0.9117374644630175,367.41596529683943,0.0,0.0,6.4,14.0,"(0.9, 1.0]"
0022400980,2025-03-16,1610612757,1610612761,1,0.7675219784393754,109.6805646235025,2.0,0.0,-18.0,-1.1,"(0.7, 0.8]"
0022400981,2025-03-16,1610612750,1610612762,1,0.9108527131782946,369.4655609960423,0.0,0.0,19.0,17.4,"(0.9, 1.0]"
0022400982,2025-03-16,1610612749,1610612760,0,0.2665926012271239,-137.3136243864078,0.0,0.0,-5.799999999999999,-3.5999999999999996,"(0.2, 0.3]"
0022400537,2025-03-17,1610612747,1610612759,1,0.8608527131782946,252.03383035099546,-1.0,0.0,-1.8000000000000003,6.3,"(0.8, 0.9]"
0022400984,2025-03-17,1610612752,1610612748,1,0.8371490094745908,244.3866625123935,0.0,0.0,16.400000000000002,5.7,"(0.8, 0.9]"
0022400985,2025-03-17,1610612745,1610612755,1,0.8434168157423972,255.2664462514001,1.0,0.0,22.8,15.3,"(0.8, 0.9]"
0022400986,2025-03-17,1610612750,1610612754,0,0.4760256993168913,116.06339820561129,-1.0,0.0,17.2,8.600000000000001,"(0.4, 0.5]"
0022400987,2025-03-17,1610612740,1610612765,0,0.39965138805124545,-75.09485251860156,0.0,0.0,-12.200000000000001,-14.2,"(0.3, 0.4]"
0022400989,2025-03-17,1610612762,1610612741,0,0.31475050462095033,-74.15755267936038,-1.0,0.0,-15.799999999999999,-12.5,"(0.3, 0.4]"
0022400990,2025-03-17,1610612744,1610612743,0,0.6829401358214918,46.02152171151829,0.0,0.0,15.0,12.7,"(0.6, 0.7]"
0022400991,2025-03-17,1610612756,1610612761,1,0.5694921321820141,125.70305210837819,0.0,0.0,-5.4,-2.4,"(0.5, 0.6]"
0022400992,2025-03-17,1610612758,1610612763,1,0.5195195517759077,6.545028721404378,1.0,0.0,-18.200000000000003,0.6999999999999997,"(0.5, 0.6]"
0022400995,2025-03-17,1610612757,1610612764,1,0.7960042283298098,216.1239112214405,-1.0,0.0,-1.1999999999999993,2.4000000000000004,"(0.7, 0.8]"
0022400993,2025-03-18,1610612766,1610612737,0,0.2664884889604092,-98.16827658954185,0.0,0.0,-4.800000000000001,-4.2,"(0.2, 0.3]"
0022400994,2025-03-18,1610612738,1610612751,1,0.8934168157423972,391.87514684505436,1.0,0.0,5.2,9.3,"(0.8, 0.9]"
0022400997,2025-03-18,1610612746,1610612739,1,0.17305413968866237,-90.04671982639547,0.0,0.0,9.0,-2.7,"(0.1, 0.2]"
0022401012,2025-03-18,1610612744,1610612749,1,0.44355816684935884,115.04245792971233,-1.0,0.0,7.4,1.0,"(0.4, 0.5]"
0022400627,2025-03-19,1610612762,1610612764,1,0.5649782432931253,48.48446731351942,0.0,0.0,-3.5999999999999996,-6.199999999999999,"(0.5, 0.6]"
0022400998,2025-03-19,1610612754,1610612742,1,0.6153486136634956,169.17346500196368,-1.0,0.0,9.4,13.5,"(0.6, 0.7]"
0022400999,2025-03-19,1610612753,1610612745,0,0.39965138805124545,-77.34561675513123,1.0,0.0,-12.0,-12.0,"(0.3, 0.4]"
0022401000,2025-03-19,1610612748,1610612765,0,0.35876842540294807,-31.86658153232679,0.0,0.0,-29.6,-16.9,"(0.3, 0.4]"
0022401001,2025-03-19,1610612750,1610612740,0,0.9108527131782946,295.999843855192,0.0,0.0,26.799999999999997,25.4,"(0.9, 1.0]"
0022401002,2025-03-19,1610612760,1610612755,1,0.9108527131782946,435.52227308457077,1.0,0.0,15.0,18.700000000000003,"(0.9, 1.0]"
0022401003,2025-03-19,1610612759,1610612752,1,0.29173545836998105,-142.79457688564662,0.0,0.0,-11.0,-8.2,"(0.2, 0.3]"
0022401006,2025-03-19,1610612747,1610612743,1,0.5150056628870188,26.579995404237934,0.0,0.0,-1.0,2.1999999999999997,"(0.5, 0.6]"
0022401007,2025-03-19,1610612756,1610612741,1,0.5229494552058112,90.82800801946905,0.0,0.0,-0.7999999999999998,2.8,"(0.5, 0.6]"
0022401008,2025-03-19,1610612757,1610612763,1,0.3797090967534555,-17.129912450689062,0.0,0.0,-4.8,-1.2999999999999998,"(0.3, 0.4]"
0022401009,2025-03-19,1610612758,1610612739,1,0.2665926012271239,-121.20580369772983,1.0,0.0,-14.0,-4.6000000000000005,"(0.2, 0.3]"
0022400996,2025-03-20,1610612747,1610612749,0,0.5264586543400103,134.2759552322625,-1.0,0.0,3.0,-0.3999999999999999,"(0.5, 0.6]"
0022401005,2025-03-20,1610612744,1610612761,1,0.8578224101479914,267.0633337008878,-1.0,0.0,9.6,7.699999999999999,"(0.8, 0.9]"
0022401010,2025-03-20,1610612766,1610612752,1,0.29173545836998105,-236.31022449849502,1.0,0.0,-19.799999999999997,-12.2,"(0.2, 0.3]"
0022401011,2025-03-20,1610612754,1610612751,1,0.8434168157423972,277.44851569898924,-1.0,0.0,5.0,6.4,"(0.8, 0.9]"
0022401013,2025-03-20,1610612758,1610612741,0,0.5794511777660597,150.73151808914554,0.0,0.0,-17.2,-2.1,"(0.5, 0.6]"
0022401014,2025-03-21,1610612764,1610612753,0,0.39965138805124545,-71.19385782791323,0.0,0.0,-8.200000000000001,-4.6,"(0.3, 0.4]"
0022401015,2025-03-21,1610612748,1610612745,0,0.2665926012271239,-114.77287145226842,0.0,0.0,-29.4,-17.8,"(0.2, 0.3]"
0022401016,2025-03-21,1610612750,1610612740,1,0.8608527131782946,262.15804452097564,0.0,0.0,21.200000000000003,23.0,"(0.8, 0.9]"
0022401017,2025-03-21,1610612760,1610612766,1,0.9108527131782946,514.1905600362227,1.0,0.0,20.0,21.0,"(0.9, 1.0]"
0022401018,2025-03-21,1610612759,1610612755,1,0.584976003149756,94.73208145135936,0.0,0.0,12.4,7.7,"(0.5, 0.6]"
0022401019,2025-03-21,1610612742,1610612765,1,0.4535174778694221,-3.1995930687389773,0.0,0.0,-22.200000000000003,-24.299999999999997,"(0.4, 0.5]"
0022401020,2025-03-21,1610612762,1610612738,0,0.29309714224988725,-328.8713110867459,-1.0,0.0,-12.2,-14.9,"(0.2, 0.3]"
0022401021,2025-03-21,1610612756,1610612739,1,0.2665926012271239,-139.51459990476155,0.0,0.0,10.4,-0.8999999999999999,"(0.2, 0.3]"
0022401022,2025-03-21,1610612757,1610612743,1,0.3041578186184283,-82.56683255452208,0.0,0.0,8.8,2.6,"(0.3, 0.4]"
0022401023,2025-03-21,1610612746,1610612763,1,0.6331157050296992,92.89051431369626,1.0,0.0,14.600000000000001,8.7,"(0.6, 0.7]"
0022401024,2025-03-22,1610612754,1610612751,1,0.8934168157423972,284.18388505078906,0.0,0.0,6.199999999999999,4.0,"(0.8, 0.9]"
0022401025,2025-03-22,1610612737,1610612744,1,0.46638906209650505,-66.52555387355437,2.0,0.0,-2.2,-7.0,"(0.4, 0.5]"
0022401026,2025-03-22,1610612752,1610612764,1,0.8934168157423972,353.89763834268024,1.0,0.0,5.199999999999999,8.0,"(0.8, 0.9]"
0022401027,2025-03-22,1610612758,1610612749,0,0.5313030296179115,25.04697825304902,0.0,0.0,-13.8,-8.4,"(0.5, 0.6]"
0022401028,2025-03-22,1610612747,1610612741,0,0.8808527131782945,204.42359615074315,0.0,0.0,-3.5999999999999996,-1.4000000000000001,"(0.8, 0.9]"
0022401029,2025-03-23,1610612765,1610612740,1,0.8608527131782946,206.5319423703031,0.0,0.0,28.0,24.0,"(0.8, 0.9]"
0022401030,2025-03-23,1610612762,1610612739,0,0.29173545836998105,-307.93016997874815,0.0,0.0,-6.000000000000001,-10.4,"(0.2, 0.3]"
0022401031,2025-03-23,1610612737,1610612755,1,0.6733768985554651,170.3237703609184,-1.0,0.0,15.6,14.1,"(0.6, 0.7]"
0022401032,2025-03-23,1610612748,1610612766,1,0.584976003149756,162.11929770988627,0.0,0.0,0.0,-0.7000000000000011,"(0.5, 0.6]"
0022401033,2025-03-23,1610612761,1610612759,0,0.5694921321820141,36.407301251023455,1.0,0.0,-5.0,1.6,"(0.5, 0.6]"
0022401034,2025-03-23,1610612757,1610612738,0,0.23459260122712391,-140.6888930613609,0.0,0.0,2.8000000000000007,-6.5,"(0.2, 0.3]"
0022401035,2025-03-23,1610612745,1610612743,0,0.6962734691548251,51.55791431433886,0.0,0.0,15.8,14.399999999999999,"(0.6, 0.7]"
0022401036,2025-03-23,1610612746,1610612760,0,0.29173545836998105,-121.01431364368773,0.0,0.0,2.0,-3.5,"(0.2, 0.3]"
0022401037,2025-03-24,1610612754,1610612750,1,0.5259982797229978,65.789788832064,-1.0,0.0,-11.6,-13.9,"(0.5, 0.6]"
0022401038,2025-03-24,1610612753,1610612747,1,0.4270598658932494,-68.65522621167997,1.0,0.0,9.2,6.4,"(0.4, 0.5]"
0022401039,2025-03-24,1610612764,1610612761,0,0.5096161218724778,-29.81491367703461,1.0,0.0,2.0,-5.4,"(0.5, 0.6]"
0022401040,2025-03-24,1610612751,1610612742,0,0.3053474181863761,-49.03069055222363,-1.0,0.0,7.4,9.4,"(0.3, 0.4]"
0022401041,2025-03-24,1610612740,1610612755,1,0.5828254655153474,63.83105504596824,0.0,0.0,-7.400000000000002,-4.6,"(0.5, 0.6]"
0022401042,2025-03-24,1610612743,1610612741,0,0.8603030303030303,221.90704363908435,-1.0,0.0,-13.6,-9.5,"(0.8, 0.9]"
0022401043,2025-03-24,1610612756,1610612749,1,0.5372205328179933,-2.790689701633255,1.0,0.0,9.4,0.5999999999999996,"(0.5, 0.6]"
